YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,KY,MCCRACKEN,21,145,21145,Methadone,2,438,26530
2016,KY,MCCRACKEN,21,145,21145,Furanyl fentanyl,1,438,26530
2016,KY,MCCRACKEN,21,145,21145,Oxycodone,8,438,26530
2016,KY,MCCRACKEN,21,145,21145,Buprenorphine,4,438,26530
2016,KY,MCCRACKEN,21,145,21145,Hydrocodone,13,438,26530
2016,KY,MCCRACKEN,21,145,21145,Tramadol,1,438,26530
2016,KY,MCCREARY,21,147,21147,Oxycodone,8,69,26530
2016,KY,MCCREARY,21,147,21147,Buprenorphine,4,69,26530
2016,KY,MCCREARY,21,147,21147,Codeine,1,69,26530
2016,KY,MCCREARY,21,147,21147,Hydrocodone,8,69,26530
2016,KY,MCCREARY,21,147,21147,Heroin,2,69,26530
2016,KY,MCLEAN,21,149,21149,Hydromorphone,1,47,26530
2016,KY,MCLEAN,21,149,21149,Hydrocodone,1,47,26530
2016,KY,MADISON,21,151,21151,Heroin,189,711,26530
2016,KY,MADISON,21,151,21151,Fentanyl,72,711,26530
2016,KY,MADISON,21,151,21151,Hydrocodone,16,711,26530
2016,KY,MADISON,21,151,21151,p-Fluorobutyryl fentanyl,1,711,26530
2016,KY,MADISON,21,151,21151,Carfentanil,1,711,26530
2016,KY,MADISON,21,151,21151,Morphine,4,711,26530
2016,KY,MADISON,21,151,21151,Furanyl fentanyl,2,711,26530
2016,KY,MADISON,21,151,21151,Oxycodone,65,711,26530
2016,KY,MADISON,21,151,21151,Oxymorphone,1,711,26530
2016,KY,MADISON,21,151,21151,Buprenorphine,12,711,26530
2016,KY,MADISON,21,151,21151,Methadone,7,711,26530
2016,KY,MAGOFFIN,21,153,21153,Buprenorphine,2,39,26530
2016,KY,MAGOFFIN,21,153,21153,Hydrocodone,2,39,26530
2016,KY,MAGOFFIN,21,153,21153,Oxycodone,2,39,26530
2016,KY,MARION,21,155,21155,Hydrocodone,5,214,26530
2016,KY,MARION,21,155,21155,Fentanyl,1,214,26530
2016,KY,MARION,21,155,21155,Tramadol,2,214,26530
2016,KY,MARION,21,155,21155,Buprenorphine,15,214,26530
2016,KY,MARION,21,155,21155,Morphine,4,214,26530
2016,KY,MARION,21,155,21155,Methadone,1,214,26530
2016,KY,MARION,21,155,21155,Heroin,14,214,26530
2016,KY,MARION,21,155,21155,Oxycodone,6,214,26530
2016,KY,MARSHALL,21,157,21157,Buprenorphine,1,58,26530
2016,KY,MARSHALL,21,157,21157,Oxycodone,1,58,26530
2016,KY,MARSHALL,21,157,21157,Hydrocodone,4,58,26530
2016,KY,MARSHALL,21,157,21157,Heroin,2,58,26530
2016,KY,MARTIN,21,159,21159,Oxycodone,11,74,26530
2016,KY,MARTIN,21,159,21159,Methadone,2,74,26530
2016,KY,MARTIN,21,159,21159,Morphine,1,74,26530
2016,KY,MARTIN,21,159,21159,Buprenorphine,7,74,26530
2016,KY,MARTIN,21,159,21159,Hydrocodone,8,74,26530
2016,KY,MASON,21,161,21161,Fentanyl,7,122,26530
2016,KY,MASON,21,161,21161,Tramadol,1,122,26530
2016,KY,MASON,21,161,21161,Oxycodone,8,122,26530
2016,KY,MASON,21,161,21161,Furanyl fentanyl,1,122,26530
2016,KY,MASON,21,161,21161,Heroin,28,122,26530
2016,KY,MASON,21,161,21161,Buprenorphine,9,122,26530
2016,KY,MASON,21,161,21161,Codeine,1,122,26530
2016,KY,MASON,21,161,21161,Hydrocodone,4,122,26530
2016,KY,MASON,21,161,21161,Morphine,1,122,26530
2016,KY,MEADE,21,163,21163,Heroin,1,87,26530
2016,KY,MEADE,21,163,21163,Fentanyl,5,87,26530
2016,KY,MEADE,21,163,21163,Buprenorphine,1,87,26530
2016,KY,MEADE,21,163,21163,Hydrocodone,4,87,26530
2016,KY,MEADE,21,163,21163,Oxycodone,2,87,26530
2016,KY,MERCER,21,167,21167,Oxycodone,9,137,26530
2016,KY,MERCER,21,167,21167,Hydrocodone,3,137,26530
2016,KY,MERCER,21,167,21167,Morphine,2,137,26530
2016,KY,MERCER,21,167,21167,Heroin,25,137,26530
2016,KY,MERCER,21,167,21167,Fentanyl,7,137,26530
2016,KY,MERCER,21,167,21167,Buprenorphine,2,137,26530
2016,KY,METCALFE,21,169,21169,Hydrocodone,1,28,26530
2016,KY,MONROE,21,171,21171,Oxycodone,1,48,26530
2016,KY,MONROE,21,171,21171,Hydrocodone,1,48,26530
2016,KY,MONTGOMERY,21,173,21173,Heroin,49,201,26530
2016,KY,MONTGOMERY,21,173,21173,Buprenorphine,7,201,26530
2016,KY,MONTGOMERY,21,173,21173,Oxymorphone,1,201,26530
2016,KY,MONTGOMERY,21,173,21173,Carfentanil,1,201,26530
2016,KY,MONTGOMERY,21,173,21173,Oxycodone,37,201,26530
2016,KY,MONTGOMERY,21,173,21173,Fentanyl,15,201,26530
2016,KY,MONTGOMERY,21,173,21173,ANPP,1,201,26530
2016,KY,MONTGOMERY,21,173,21173,Tramadol,1,201,26530
2016,KY,MONTGOMERY,21,173,21173,Hydrocodone,1,201,26530
2016,KY,MORGAN,21,175,21175,Hydrocodone,2,40,26530
2016,KY,MORGAN,21,175,21175,Codeine,1,40,26530
2016,KY,MORGAN,21,175,21175,Morphine,1,40,26530
2016,KY,MORGAN,21,175,21175,Heroin,2,40,26530
2016,KY,MORGAN,21,175,21175,Buprenorphine,10,40,26530
2016,KY,MUHLENBERG,21,177,21177,Buprenorphine,26,225,26530
2016,KY,MUHLENBERG,21,177,21177,Hydrocodone,10,225,26530
2016,KY,MUHLENBERG,21,177,21177,Oxycodone,10,225,26530
2016,KY,MUHLENBERG,21,177,21177,Heroin,1,225,26530
2016,KY,MUHLENBERG,21,177,21177,Methadone,1,225,26530
2016,KY,NELSON,21,179,21179,Oxycodone,3,359,26530
2016,KY,NELSON,21,179,21179,Heroin,29,359,26530
2016,KY,NELSON,21,179,21179,Propoxyphene,1,359,26530
2016,KY,NELSON,21,179,21179,Buprenorphine,4,359,26530
2016,KY,NELSON,21,179,21179,Hydrocodone,8,359,26530
2016,KY,NELSON,21,179,21179,Tramadol,1,359,26530
2016,KY,NELSON,21,179,21179,Fentanyl,6,359,26530
2016,KY,NELSON,21,179,21179,Mitragynine,1,359,26530
2016,KY,NELSON,21,179,21179,Morphine,2,359,26530
2016,KY,NICHOLAS,21,181,21181,Heroin,4,57,26530
2016,KY,NICHOLAS,21,181,21181,Buprenorphine,12,57,26530
2016,KY,NICHOLAS,21,181,21181,Hydrocodone,7,57,26530
2016,KY,NICHOLAS,21,181,21181,Morphine,1,57,26530
2016,KY,NICHOLAS,21,181,21181,Fentanyl,1,57,26530
2016,KY,NICHOLAS,21,181,21181,Methadone,1,57,26530
2016,KY,NICHOLAS,21,181,21181,Tramadol,1,57,26530
2016,KY,NICHOLAS,21,181,21181,Oxycodone,13,57,26530
2016,KY,OHIO,21,183,21183,Heroin,2,193,26530
2016,KY,OHIO,21,183,21183,Buprenorphine,3,193,26530
2016,KY,OHIO,21,183,21183,Hydrocodone,23,193,26530
2016,KY,OHIO,21,183,21183,Hydromorphone,1,193,26530
2016,KY,OHIO,21,183,21183,Oxycodone,10,193,26530
2016,KY,OHIO,21,183,21183,Tramadol,1,193,26530
2016,KY,OHIO,21,183,21183,Fentanyl,1,193,26530
2016,KY,OHIO,21,183,21183,Methadone,1,193,26530
2016,KY,OLDHAM,21,185,21185,Buprenorphine,12,116,26530
2016,KY,OLDHAM,21,185,21185,Tramadol,1,116,26530
2016,KY,OLDHAM,21,185,21185,Heroin,9,116,26530
2016,KY,OLDHAM,21,185,21185,Fentanyl,7,116,26530
2016,KY,OLDHAM,21,185,21185,Hydrocodone,4,116,26530
2016,KY,OLDHAM,21,185,21185,Oxymorphone,1,116,26530
2016,KY,OWEN,21,187,21187,Hydrocodone,1,36,26530
2016,KY,OWEN,21,187,21187,Fentanyl,3,36,26530
2016,KY,OWEN,21,187,21187,Heroin,12,36,26530
2016,KY,OWEN,21,187,21187,Buprenorphine,2,36,26530
2016,KY,OWEN,21,187,21187,Carfentanil,2,36,26530
2016,KY,OWEN,21,187,21187,Morphine,1,36,26530
2016,KY,OWSLEY,21,189,21189,Buprenorphine,1,12,26530
2016,KY,PENDLETON,21,191,21191,Heroin,9,30,26530
2016,KY,PENDLETON,21,191,21191,Hydrocodone,1,30,26530
2016,KY,PENDLETON,21,191,21191,Oxycodone,2,30,26530
2016,KY,PERRY,21,193,21193,Heroin,2,725,26530
2016,KY,PERRY,21,193,21193,Methadone,15,725,26530
2016,KY,PERRY,21,193,21193,Oxycodone,114,725,26530
2016,KY,PERRY,21,193,21193,Fentanyl,1,725,26530
2016,KY,PERRY,21,193,21193,Morphine,2,725,26530
2016,KY,PERRY,21,193,21193,Buprenorphine,117,725,26530
2016,KY,PERRY,21,193,21193,Hydrocodone,51,725,26530
2016,KY,PERRY,21,193,21193,Tramadol,2,725,26530
2016,KY,PIKE,21,195,21195,Buprenorphine,37,349,26530
2016,KY,PIKE,21,195,21195,Codeine,1,349,26530
2016,KY,PIKE,21,195,21195,Morphine,2,349,26530
2016,KY,PIKE,21,195,21195,Fentanyl,1,349,26530
2016,KY,PIKE,21,195,21195,Hydrocodone,34,349,26530
2016,KY,PIKE,21,195,21195,Oxycodone,35,349,26530
2016,KY,PIKE,21,195,21195,Oxymorphone,11,349,26530
2016,KY,PIKE,21,195,21195,Heroin,2,349,26530
2016,KY,PIKE,21,195,21195,Methadone,1,349,26530
2016,KY,POWELL,21,197,21197,Oxycodone,19,167,26530
2016,KY,POWELL,21,197,21197,Tramadol,1,167,26530
2016,KY,POWELL,21,197,21197,Heroin,10,167,26530
2016,KY,POWELL,21,197,21197,Buprenorphine,13,167,26530
2016,KY,POWELL,21,197,21197,Hydrocodone,10,167,26530
2016,KY,POWELL,21,197,21197,Morphine,3,167,26530
2016,KY,POWELL,21,197,21197,Fentanyl,2,167,26530
2016,KY,POWELL,21,197,21197,Methadone,2,167,26530
2016,KY,PULASKI,21,199,21199,Buprenorphine,32,426,26530
2016,KY,PULASKI,21,199,21199,Morphine,3,426,26530
2016,KY,PULASKI,21,199,21199,Hydromorphone,5,426,26530
2016,KY,PULASKI,21,199,21199,U-47700,4,426,26530
2016,KY,PULASKI,21,199,21199,Fentanyl,8,426,26530
2016,KY,PULASKI,21,199,21199,Hydrocodone,36,426,26530
2016,KY,PULASKI,21,199,21199,Tramadol,3,426,26530
2016,KY,PULASKI,21,199,21199,Oxycodone,57,426,26530
2016,KY,PULASKI,21,199,21199,Oxymorphone,1,426,26530
2016,KY,PULASKI,21,199,21199,Heroin,40,426,26530
2016,KY,PULASKI,21,199,21199,Methadone,2,426,26530
2016,KY,ROBERTSON,21,201,21201,Buprenorphine,1,5,26530
2016,KY,ROCKCASTLE,21,203,21203,Heroin,9,219,26530
2016,KY,ROCKCASTLE,21,203,21203,Buprenorphine,2,219,26530
2016,KY,ROCKCASTLE,21,203,21203,Hydrocodone,17,219,26530
2016,KY,ROCKCASTLE,21,203,21203,Tramadol,1,219,26530
2016,KY,ROCKCASTLE,21,203,21203,Oxycodone,31,219,26530
2016,KY,ROCKCASTLE,21,203,21203,Oxymorphone,1,219,26530
2016,KY,ROCKCASTLE,21,203,21203,Fentanyl,2,219,26530
2016,KY,ROWAN,21,205,21205,Hydrocodone,3,130,26530
2016,KY,ROWAN,21,205,21205,Buprenorphine,4,130,26530
2016,KY,ROWAN,21,205,21205,Fentanyl,6,130,26530
2016,KY,ROWAN,21,205,21205,Morphine,1,130,26530
2016,KY,ROWAN,21,205,21205,Carfentanil,2,130,26530
2016,KY,ROWAN,21,205,21205,Heroin,50,130,26530
2016,KY,ROWAN,21,205,21205,Furanyl fentanyl,3,130,26530
2016,KY,ROWAN,21,205,21205,Oxycodone,11,130,26530
2016,KY,RUSSELL,21,207,21207,Oxycodone,1,100,26530
2016,KY,RUSSELL,21,207,21207,Hydrocodone,11,100,26530
2016,KY,RUSSELL,21,207,21207,Buprenorphine,3,100,26530
2016,KY,SCOTT,21,209,21209,Oxycodone,20,185,26530
2016,KY,SCOTT,21,209,21209,Tramadol,2,185,26530
2016,KY,SCOTT,21,209,21209,Buprenorphine,5,185,26530
2016,KY,SCOTT,21,209,21209,Morphine,1,185,26530
2016,KY,SCOTT,21,209,21209,Codeine,2,185,26530
2016,KY,SCOTT,21,209,21209,Furanyl fentanyl,1,185,26530
2016,KY,SCOTT,21,209,21209,Fentanyl,12,185,26530
2016,KY,SCOTT,21,209,21209,Heroin,57,185,26530
2016,KY,SCOTT,21,209,21209,Hydrocodone,6,185,26530
2016,KY,SHELBY,21,211,21211,Buprenorphine,3,214,26530
2016,KY,SHELBY,21,211,21211,Codeine,2,214,26530
2016,KY,SHELBY,21,211,21211,Hydrocodone,4,214,26530
2016,KY,SHELBY,21,211,21211,Heroin,33,214,26530
2016,KY,SHELBY,21,211,21211,Oxycodone,3,214,26530
2016,KY,SHELBY,21,211,21211,Methorphan,1,214,26530
2016,KY,SHELBY,21,211,21211,Furanyl fentanyl,7,214,26530
2016,KY,SHELBY,21,211,21211,Fentanyl,9,214,26530
2016,KY,SHELBY,21,211,21211,Methadone,1,214,26530
2016,KY,SIMPSON,21,213,21213,Buprenorphine,1,141,26530
2016,KY,SIMPSON,21,213,21213,Hydrocodone,6,141,26530
2016,KY,SIMPSON,21,213,21213,Codeine,1,141,26530
2016,KY,SIMPSON,21,213,21213,Morphine,3,141,26530
2016,KY,SIMPSON,21,213,21213,Methadone,1,141,26530
2016,KY,SIMPSON,21,213,21213,Fentanyl,1,141,26530
2016,KY,SIMPSON,21,213,21213,Oxycodone,6,141,26530
2016,KY,SPENCER,21,215,21215,Fentanyl,1,29,26530
2016,KY,SPENCER,21,215,21215,Buprenorphine,2,29,26530
2016,KY,SPENCER,21,215,21215,Heroin,10,29,26530
2016,KY,TAYLOR,21,217,21217,Morphine,3,156,26530
2016,KY,TAYLOR,21,217,21217,Codeine,1,156,26530
2016,KY,TAYLOR,21,217,21217,Methadone,2,156,26530
2016,KY,TAYLOR,21,217,21217,Fentanyl,1,156,26530
2016,KY,TAYLOR,21,217,21217,Heroin,33,156,26530
2016,KY,TAYLOR,21,217,21217,Acryl fentanyl,7,156,26530
2016,KY,TAYLOR,21,217,21217,Buprenorphine,4,156,26530
2016,KY,TAYLOR,21,217,21217,Oxycodone,1,156,26530
2016,KY,TAYLOR,21,217,21217,Oxymorphone,1,156,26530
2016,KY,TAYLOR,21,217,21217,Hydrocodone,3,156,26530
2016,KY,TODD,21,219,21219,Buprenorphine,1,33,26530
2016,KY,TODD,21,219,21219,Hydrocodone,1,33,26530
2016,KY,TRIGG,21,221,21221,Hydrocodone,2,32,26530
2016,KY,TRIGG,21,221,21221,Oxycodone,2,32,26530
2016,KY,TRIGG,21,221,21221,Buprenorphine,2,32,26530
2016,KY,TRIMBLE,21,223,21223,Buprenorphine,1,47,26530
2016,KY,TRIMBLE,21,223,21223,Fentanyl,1,47,26530
2016,KY,TRIMBLE,21,223,21223,Heroin,2,47,26530
2016,KY,TRIMBLE,21,223,21223,Hydrocodone,1,47,26530
2016,KY,UNION,21,225,21225,Oxycodone,1,37,26530
2016,KY,UNION,21,225,21225,Fentanyl,1,37,26530
2016,KY,UNION,21,225,21225,Heroin,1,37,26530
2016,KY,UNION,21,225,21225,Hydrocodone,1,37,26530
2016,KY,UNION,21,225,21225,Morphine,4,37,26530
2016,KY,WARREN,21,227,21227,Furanyl fentanyl,2,476,26530
2016,KY,WARREN,21,227,21227,Mitragynine,1,476,26530
2016,KY,WARREN,21,227,21227,Oxycodone,8,476,26530
2016,KY,WARREN,21,227,21227,Oxymorphone,5,476,26530
2016,KY,WARREN,21,227,21227,Hydromorphone,1,476,26530
2016,KY,WARREN,21,227,21227,Morphine,2,476,26530
2016,KY,WARREN,21,227,21227,Heroin,11,476,26530
2016,KY,WARREN,21,227,21227,U-47700,6,476,26530
2016,KY,WARREN,21,227,21227,Cyclopropyl fentanyl,1,476,26530
2016,KY,WARREN,21,227,21227,Fentanyl,1,476,26530
2016,KY,WARREN,21,227,21227,Hydrocodone,12,476,26530
2016,KY,WARREN,21,227,21227,Buprenorphine,5,476,26530
2016,KY,WASHINGTON,21,229,21229,Heroin,2,28,26530
2016,KY,WASHINGTON,21,229,21229,Hydrocodone,2,28,26530
2016,KY,WAYNE,21,231,21231,Buprenorphine,23,223,26530
2016,KY,WAYNE,21,231,21231,Fentanyl,2,223,26530
2016,KY,WAYNE,21,231,21231,Hydrocodone,19,223,26530
2016,KY,WAYNE,21,231,21231,Tramadol,1,223,26530
2016,KY,WAYNE,21,231,21231,Methadone,1,223,26530
2016,KY,WAYNE,21,231,21231,Heroin,5,223,26530
2016,KY,WAYNE,21,231,21231,Oxycodone,15,223,26530
2016,KY,WEBSTER,21,233,21233,Methorphan,1,46,26530
2016,KY,WEBSTER,21,233,21233,Oxycodone,1,46,26530
2016,KY,WEBSTER,21,233,21233,Hydrocodone,3,46,26530
2016,KY,WHITLEY,21,235,21235,Buprenorphine,25,226,26530
2016,KY,WHITLEY,21,235,21235,Oxycodone,7,226,26530
2016,KY,WHITLEY,21,235,21235,Oxymorphone,2,226,26530
2016,KY,WHITLEY,21,235,21235,Hydrocodone,6,226,26530
2016,KY,WHITLEY,21,235,21235,Acetyl fentanyl,1,226,26530
2016,KY,WHITLEY,21,235,21235,Fentanyl,1,226,26530
2016,KY,WHITLEY,21,235,21235,Heroin,2,226,26530
2016,KY,WHITLEY,21,235,21235,Methadone,4,226,26530
2016,KY,WOLFE,21,237,21237,Morphine,1,45,26530
2016,KY,WOLFE,21,237,21237,Oxymorphone,1,45,26530
2016,KY,WOODFORD,21,239,21239,Heroin,11,90,26530
2016,KY,WOODFORD,21,239,21239,Hydrocodone,6,90,26530
2016,KY,WOODFORD,21,239,21239,Methadone,1,90,26530
2016,KY,WOODFORD,21,239,21239,Morphine,2,90,26530
2016,KY,WOODFORD,21,239,21239,Buprenorphine,2,90,26530
2016,KY,WOODFORD,21,239,21239,Fentanyl,4,90,26530
2016,KY,WOODFORD,21,239,21239,Oxycodone,8,90,26530
2017,KY,ADAIR,21,001,21001,Oxycodone,1,136,28870
2017,KY,ADAIR,21,001,21001,Heroin,2,136,28870
2017,KY,ADAIR,21,001,21001,Codeine,1,136,28870
2017,KY,ADAIR,21,001,21001,Hydrocodone,3,136,28870
2017,KY,ADAIR,21,001,21001,Buprenorphine,10,136,28870
2017,KY,ALLEN,21,003,21003,Hydrocodone,14,152,28870
2017,KY,ALLEN,21,003,21003,Oxycodone,2,152,28870
2017,KY,ALLEN,21,003,21003,Buprenorphine,1,152,28870
2017,KY,ALLEN,21,003,21003,Morphine,3,152,28870
2017,KY,ANDERSON,21,005,21005,Heroin,13,43,28870
2017,KY,ANDERSON,21,005,21005,Buprenorphine,1,43,28870
2017,KY,ANDERSON,21,005,21005,Fentanyl,6,43,28870
2017,KY,BALLARD,21,007,21007,Heroin,1,25,28870
2017,KY,BARREN,21,009,21009,Fentanyl,1,359,28870
2017,KY,BARREN,21,009,21009,Tramadol,3,359,28870
2017,KY,BARREN,21,009,21009,Buprenorphine,6,359,28870
2017,KY,BARREN,21,009,21009,Codeine,1,359,28870
2017,KY,BARREN,21,009,21009,Heroin,3,359,28870
2017,KY,BARREN,21,009,21009,Hydrocodone,22,359,28870
2017,KY,BARREN,21,009,21009,Oxycodone,10,359,28870
2017,KY,BARREN,21,009,21009,Morphine,2,359,28870
2017,KY,BATH,21,011,21011,Cyclopropyl fentanyl,2,70,28870
2017,KY,BATH,21,011,21011,Oxycodone,9,70,28870
2017,KY,BATH,21,011,21011,Heroin,12,70,28870
2017,KY,BATH,21,011,21011,Hydrocodone,3,70,28870
2017,KY,BATH,21,011,21011,Tramadol,1,70,28870
2017,KY,BATH,21,011,21011,Fentanyl,3,70,28870
2017,KY,BATH,21,011,21011,Buprenorphine,2,70,28870
2017,KY,BATH,21,011,21011,Morphine,1,70,28870
2017,KY,BELL,21,013,21013,Oxycodone,49,726,28870
2017,KY,BELL,21,013,21013,Oxymorphone,7,726,28870
2017,KY,BELL,21,013,21013,Buprenorphine,42,726,28870
2017,KY,BELL,21,013,21013,Methadone,1,726,28870
2017,KY,BELL,21,013,21013,Morphine,12,726,28870
2017,KY,BELL,21,013,21013,Tramadol,3,726,28870
2017,KY,BELL,21,013,21013,Hydrocodone,55,726,28870
2017,KY,BELL,21,013,21013,Codeine,1,726,28870
2017,KY,BELL,21,013,21013,Heroin,2,726,28870
2017,KY,BOONE,21,015,21015,Butyryl fentanyl,3,494,28870
2017,KY,BOONE,21,015,21015,Morphine,2,494,28870
2017,KY,BOONE,21,015,21015,Tramadol,3,494,28870
2017,KY,BOONE,21,015,21015,Hydrocodone,7,494,28870
2017,KY,BOONE,21,015,21015,Heroin,114,494,28870
2017,KY,BOONE,21,015,21015,Methoxyacetyl fentanyl,2,494,28870
2017,KY,BOONE,21,015,21015,Acryl fentanyl,1,494,28870
2017,KY,BOONE,21,015,21015,Buprenorphine,8,494,28870
2017,KY,BOONE,21,015,21015,Cyclopropyl fentanyl,3,494,28870
2017,KY,BOONE,21,015,21015,Furanyl fentanyl,6,494,28870
2017,KY,BOONE,21,015,21015,Acetyl fentanyl,1,494,28870
2017,KY,BOONE,21,015,21015,Carfentanil,22,494,28870
2017,KY,BOONE,21,015,21015,Oxycodone,10,494,28870
2017,KY,BOONE,21,015,21015,Fentanyl,84,494,28870
2017,KY,BOONE,21,015,21015,U-47700,4,494,28870
2017,KY,BOURBON,21,017,21017,Fentanyl,4,96,28870
2017,KY,BOURBON,21,017,21017,Heroin,8,96,28870
2017,KY,BOURBON,21,017,21017,Oxycodone,5,96,28870
2017,KY,BOURBON,21,017,21017,Acryl fentanyl,2,96,28870
2017,KY,BOURBON,21,017,21017,Buprenorphine,4,96,28870
2017,KY,BOYD,21,019,21019,Cyclopropyl fentanyl,3,430,28870
2017,KY,BOYD,21,019,21019,Hydrocodone,11,430,28870
2017,KY,BOYD,21,019,21019,Buprenorphine,10,430,28870
2017,KY,BOYD,21,019,21019,Fentanyl,51,430,28870
2017,KY,BOYD,21,019,21019,U-47700,1,430,28870
2017,KY,BOYD,21,019,21019,Carfentanil,3,430,28870
2017,KY,BOYD,21,019,21019,Heroin,52,430,28870
2017,KY,BOYD,21,019,21019,Codeine,1,430,28870
2017,KY,BOYD,21,019,21019,Oxycodone,18,430,28870
2017,KY,BOYD,21,019,21019,Oxymorphone,1,430,28870
2017,KY,BOYD,21,019,21019,Furanyl fentanyl,1,430,28870
2017,KY,BOYD,21,019,21019,ANPP,3,430,28870
2017,KY,BOYD,21,019,21019,Tramadol,3,430,28870
2017,KY,BOYLE,21,021,21021,Oxymorphone,1,328,28870
2017,KY,BOYLE,21,021,21021,Hydrocodone,7,328,28870
2017,KY,BOYLE,21,021,21021,Oxycodone,7,328,28870
2017,KY,BOYLE,21,021,21021,Furanyl fentanyl,1,328,28870
2017,KY,BOYLE,21,021,21021,Fentanyl,46,328,28870
2017,KY,BOYLE,21,021,21021,Heroin,47,328,28870
2017,KY,BOYLE,21,021,21021,Acryl fentanyl,4,328,28870
2017,KY,BOYLE,21,021,21021,Buprenorphine,9,328,28870
2017,KY,BREATHITT,21,025,21025,Carfentanil,1,49,28870
2017,KY,BREATHITT,21,025,21025,Fentanyl,1,49,28870
2017,KY,BREATHITT,21,025,21025,Heroin,2,49,28870
2017,KY,BREATHITT,21,025,21025,Methadone,1,49,28870
2017,KY,BREATHITT,21,025,21025,Hydrocodone,3,49,28870
2017,KY,BREATHITT,21,025,21025,Morphine,1,49,28870
2017,KY,BREATHITT,21,025,21025,Codeine,1,49,28870
2017,KY,BREATHITT,21,025,21025,Oxycodone,1,49,28870
2017,KY,BRECKINRIDGE,21,027,21027,Fentanyl,1,60,28870
2017,KY,BRECKINRIDGE,21,027,21027,Oxycodone,1,60,28870
2017,KY,BRECKINRIDGE,21,027,21027,Oxymorphone,1,60,28870
2017,KY,BRECKINRIDGE,21,027,21027,Heroin,4,60,28870
2017,KY,BULLITT,21,029,21029,Fentanyl,30,364,28870
2017,KY,BULLITT,21,029,21029,Heroin,36,364,28870
2017,KY,BULLITT,21,029,21029,Oxycodone,4,364,28870
2017,KY,BULLITT,21,029,21029,Oxymorphone,1,364,28870
2017,KY,BULLITT,21,029,21029,Buprenorphine,2,364,28870
2017,KY,BULLITT,21,029,21029,Hydrocodone,4,364,28870
2017,KY,BULLITT,21,029,21029,Methorphan,1,364,28870
2017,KY,BULLITT,21,029,21029,Hydromorphone,1,364,28870
2017,KY,BUTLER,21,031,21031,Morphine,2,43,28870
2017,KY,BUTLER,21,031,21031,Hydrocodone,4,43,28870
2017,KY,CALDWELL,21,033,21033,Fentanyl,1,76,28870
2017,KY,CALDWELL,21,033,21033,Oxycodone,2,76,28870
2017,KY,CALDWELL,21,033,21033,Heroin,2,76,28870
2017,KY,CALDWELL,21,033,21033,Buprenorphine,1,76,28870
2017,KY,CALDWELL,21,033,21033,Morphine,2,76,28870
2017,KY,CALDWELL,21,033,21033,Hydrocodone,2,76,28870
2017,KY,CALLOWAY,21,035,21035,Buprenorphine,1,175,28870
2017,KY,CALLOWAY,21,035,21035,Oxycodone,3,175,28870
2017,KY,CALLOWAY,21,035,21035,Heroin,2,175,28870
2017,KY,CALLOWAY,21,035,21035,Methadone,1,175,28870
2017,KY,CALLOWAY,21,035,21035,Fentanyl,4,175,28870
2017,KY,CALLOWAY,21,035,21035,Hydrocodone,4,175,28870
2017,KY,CALLOWAY,21,035,21035,Morphine,1,175,28870
2017,KY,CAMPBELL,21,037,21037,Acryl fentanyl,5,883,28870
2017,KY,CAMPBELL,21,037,21037,Buprenorphine,14,883,28870
2017,KY,CAMPBELL,21,037,21037,Hydrocodone,7,883,28870
2017,KY,CAMPBELL,21,037,21037,U-47700,7,883,28870
2017,KY,CAMPBELL,21,037,21037,Cyclopropyl fentanyl,10,883,28870
2017,KY,CAMPBELL,21,037,21037,Fentanyl,156,883,28870
2017,KY,CAMPBELL,21,037,21037,Hydromorphone,1,883,28870
2017,KY,CAMPBELL,21,037,21037,Tramadol,6,883,28870
2017,KY,CAMPBELL,21,037,21037,Methoxyacetyl fentanyl,1,883,28870
2017,KY,CAMPBELL,21,037,21037,Oxycodone,34,883,28870
2017,KY,CAMPBELL,21,037,21037,Oxymorphone,1,883,28870
2017,KY,CAMPBELL,21,037,21037,Carfentanil,23,883,28870
2017,KY,CAMPBELL,21,037,21037,Heroin,247,883,28870
2017,KY,CAMPBELL,21,037,21037,Furanyl fentanyl,13,883,28870
2017,KY,CAMPBELL,21,037,21037,Morphine,4,883,28870
2017,KY,CAMPBELL,21,037,21037,Butyryl fentanyl,1,883,28870
2017,KY,CAMPBELL,21,037,21037,Methadone,4,883,28870
2017,KY,CARROLL,21,041,21041,Buprenorphine,7,234,28870
2017,KY,CARROLL,21,041,21041,Furanyl fentanyl,1,234,28870
2017,KY,CARROLL,21,041,21041,Fentanyl,17,234,28870
2017,KY,CARROLL,21,041,21041,Heroin,14,234,28870
2017,KY,CARROLL,21,041,21041,U-47700,1,234,28870
2017,KY,CARROLL,21,041,21041,Hydrocodone,6,234,28870
2017,KY,CARROLL,21,041,21041,Oxycodone,6,234,28870
2017,KY,CARTER,21,043,21043,Fentanyl,19,158,28870
2017,KY,CARTER,21,043,21043,U-47700,1,158,28870
2017,KY,CARTER,21,043,21043,cis-3-methylfentanyl,2,158,28870
2017,KY,CARTER,21,043,21043,Heroin,32,158,28870
2017,KY,CARTER,21,043,21043,Methadone,1,158,28870
2017,KY,CARTER,21,043,21043,Codeine,1,158,28870
2017,KY,CARTER,21,043,21043,Buprenorphine,7,158,28870
